"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,29.09.2020,09:00:00,115,000,115,310,113,760,113,920,14772070
AAPL,NASDAQ,29.09.2020,10:00:00,113,912,114,800,113,570,114,010,17863321
AAPL,NASDAQ,29.09.2020,11:00:00,114,014,114,480,113,780,114,020,11415794
AAPL,NASDAQ,29.09.2020,12:00:00,114,020,114,270,113,790,114,257,8513816
AAPL,NASDAQ,29.09.2020,13:00:00,114,265,114,530,113,680,114,270,8912923
AAPL,NASDAQ,29.09.2020,14:00:00,114,276,114,670,114,200,114,395,8852088
AAPL,NASDAQ,29.09.2020,15:00:00,114,400,114,695,113,850,114,070,12768842
AAPL,NASDAQ,29.09.2020,16:00:00,114,070,114,390,114,040,114,090,6387450
AAPL,NASDAQ,29.09.2020,17:00:00,114,090,114,090,113,850,114,060,126927
AAPL,NASDAQ,30.09.2020,08:01:00,113,490,114,370,113,080,114,000,811315
AAPL,NASDAQ,30.09.2020,09:00:00,114,040,115,860,113,600,115,760,13058249
AAPL,NASDAQ,30.09.2020,10:00:00,115,770,116,490,115,320,116,199,21464598
AAPL,NASDAQ,30.09.2020,11:00:00,116,199,116,695,115,710,116,555,14554968
AAPL,NASDAQ,30.09.2020,12:00:00,116,555,116,890,116,050,116,155,9563827
AAPL,NASDAQ,30.09.2020,13:00:00,116,150,116,970,115,780,116,874,10070291
AAPL,NASDAQ,30.09.2020,14:00:00,116,864,117,260,115,670,116,390,18462647
AAPL,NASDAQ,30.09.2020,15:00:00,116,390,116,650,114,960,116,165,23000390
AAPL,NASDAQ,30.09.2020,16:00:00,116,160,116,170,115,190,115,300,18005858
AAPL,NASDAQ,30.09.2020,17:00:00,115,310,115,600,115,300,115,540,129057
AAPL,NASDAQ,01.10.2020,08:01:00,117,530,118,100,115,570,117,690,1068278
AAPL,NASDAQ,01.10.2020,09:00:00,117,680,117,800,116,160,116,450,15891813
AAPL,NASDAQ,01.10.2020,10:00:00,116,450,117,020,116,280,116,615,15743449
AAPL,NASDAQ,01.10.2020,11:00:00,116,610,116,900,116,140,116,320,10883420
AAPL,NASDAQ,01.10.2020,12:00:00,116,320,116,450,115,830,116,250,11521958
AAPL,NASDAQ,01.10.2020,13:00:00,116,245,116,920,116,220,116,759,8338586
AAPL,NASDAQ,01.10.2020,14:00:00,116,757,116,930,115,910,116,785,13788458
AAPL,NASDAQ,01.10.2020,15:00:00,116,790,117,030,116,120,116,760,15072368
AAPL,NASDAQ,01.10.2020,16:00:00,116,770,117,000,116,700,116,800,12471973
AAPL,NASDAQ,01.10.2020,17:00:00,116,770,116,820,116,660,116,820,95649
AAPL,NASDAQ,02.10.2020,08:01:00,112,960,117,100,112,790,113,250,2175338
AAPL,NASDAQ,02.10.2020,09:00:00,113,230,114,620,112,220,114,090,20362468
AAPL,NASDAQ,02.10.2020,10:00:00,114,089,115,370,114,040,115,150,17905584
AAPL,NASDAQ,02.10.2020,11:00:00,115,140,115,220,113,130,113,410,18408680
AAPL,NASDAQ,02.10.2020,12:00:00,113,409,114,560,112,560,114,078,19344334
AAPL,NASDAQ,02.10.2020,13:00:00,114,090,114,190,113,280,113,630,11579387
AAPL,NASDAQ,02.10.2020,14:00:00,113,640,114,278,113,180,113,650,11896345
AAPL,NASDAQ,02.10.2020,15:00:00,113,650,113,950,113,060,113,190,15988475
AAPL,NASDAQ,02.10.2020,16:00:00,113,180,113,420,112,960,113,200,9947642
AAPL,NASDAQ,02.10.2020,17:00:00,113,200,113,200,112,300,112,540,531460
AAPL,NASDAQ,05.10.2020,08:01:00,114,000,114,500,112,420,114,000,928684
AAPL,NASDAQ,05.10.2020,09:00:00,113,970,114,670,113,550,114,540,13306908
AAPL,NASDAQ,05.10.2020,10:00:00,114,540,115,490,114,520,115,220,15173140
AAPL,NASDAQ,05.10.2020,11:00:00,115,217,115,490,114,820,115,140,11030398
AAPL,NASDAQ,05.10.2020,12:00:00,115,130,115,840,115,060,115,750,8474725
AAPL,NASDAQ,05.10.2020,13:00:00,115,761,116,110,115,340,115,404,9378085
AAPL,NASDAQ,05.10.2020,14:00:00,115,390,115,860,115,180,115,815,8974543
AAPL,NASDAQ,05.10.2020,15:00:00,115,823,116,590,115,790,116,515,17007331
AAPL,NASDAQ,05.10.2020,16:00:00,116,515,116,660,116,300,116,380,8889686
AAPL,NASDAQ,05.10.2020,17:00:00,116,380,116,490,116,340,116,350,83115
AAPL,NASDAQ,06.10.2020,08:01:00,115,840,116,790,115,560,115,879,716634
AAPL,NASDAQ,06.10.2020,09:00:00,115,880,116,120,114,532,114,876,15283142
AAPL,NASDAQ,06.10.2020,10:00:00,114,880,115,600,114,560,114,979,17964542
AAPL,NASDAQ,06.10.2020,11:00:00,114,980,115,120,113,480,113,840,18239437
AAPL,NASDAQ,06.10.2020,12:00:00,113,840,115,440,113,790,115,225,19450587
AAPL,NASDAQ,06.10.2020,13:00:00,115,225,115,630,114,780,114,985,10540117
AAPL,NASDAQ,06.10.2020,14:00:00,114,980,116,020,113,130,114,260,19324241
AAPL,NASDAQ,06.10.2020,15:00:00,114,278,114,330,112,250,113,240,31075632
AAPL,NASDAQ,06.10.2020,16:00:00,113,230,114,755,112,330,112,400,10157523
AAPL,NASDAQ,06.10.2020,17:00:00,112,380,112,990,112,370,112,940,379784
AAPL,NASDAQ,07.10.2020,08:01:00,114,350,114,740,112,650,114,530,1044073
AAPL,NASDAQ,07.10.2020,09:00:00,114,540,115,246,113,134,114,650,13580369
AAPL,NASDAQ,07.10.2020,10:00:00,114,639,114,850,114,130,114,820,14164736
AAPL,NASDAQ,07.10.2020,11:00:00,114,820,115,160,114,670,114,740,10589728
AAPL,NASDAQ,07.10.2020,12:00:00,114,740,114,970,114,130,114,870,8695925
AAPL,NASDAQ,07.10.2020,13:00:00,114,864,115,550,114,850,115,310,9838488
AAPL,NASDAQ,07.10.2020,14:00:00,115,310,115,500,114,990,115,330,8264193
AAPL,NASDAQ,07.10.2020,15:00:00,115,331,115,450,114,840,115,130,12313105
AAPL,NASDAQ,07.10.2020,16:00:00,115,130,115,190,114,800,115,000,8552635
AAPL,NASDAQ,07.10.2020,17:00:00,115,000,115,200,114,950,115,150,214664
AAPL,NASDAQ,08.10.2020,08:01:00,116,000,116,500,115,100,116,200,815775
AAPL,NASDAQ,08.10.2020,09:00:00,116,200,116,400,115,360,115,510,13514197
AAPL,NASDAQ,08.10.2020,10:00:00,115,500,115,690,115,050,115,235,11451442
AAPL,NASDAQ,08.10.2020,11:00:00,115,240,115,780,114,920,115,200,11759386
AAPL,NASDAQ,08.10.2020,12:00:00,115,205,115,540,115,160,115,225,6772703
AAPL,NASDAQ,08.10.2020,13:00:00,115,225,115,300,114,650,114,755,7969418
AAPL,NASDAQ,08.10.2020,14:00:00,114,750,115,140,114,590,115,080,7919802
AAPL,NASDAQ,08.10.2020,15:00:00,115,090,115,130,114,780,114,820,9116370
AAPL,NASDAQ,08.10.2020,16:00:00,114,820,115,190,114,810,115,100,6215364
AAPL,NASDAQ,08.10.2020,17:00:00,115,100,115,160,115,020,115,070,150982
AAPL,NASDAQ,09.10.2020,08:01:00,115,140,115,700,115,050,115,550,872792
AAPL,NASDAQ,09.10.2020,09:00:00,115,580,116,280,114,920,115,975,14717531
AAPL,NASDAQ,09.10.2020,10:00:00,115,975,116,360,115,680,116,270,13317417
AAPL,NASDAQ,09.10.2020,11:00:00,116,280,116,370,115,780,116,105,10605774
AAPL,NASDAQ,09.10.2020,12:00:00,116,105,116,350,115,770,116,276,9076495
AAPL,NASDAQ,09.10.2020,13:00:00,116,280,116,630,115,990,116,125,9632357
AAPL,NASDAQ,09.10.2020,14:00:00,116,130,116,450,116,050,116,070,8411809
AAPL,NASDAQ,09.10.2020,15:00:00,116,080,116,970,116,030,116,955,14401464
AAPL,NASDAQ,09.10.2020,16:00:00,116,955,117,540,116,920,117,490,10282073
AAPL,NASDAQ,09.10.2020,17:00:00,117,490,117,780,117,390,117,750,375277
AAPL,NASDAQ,12.10.2020,08:01:00,120,360,121,000,117,260,120,610,1913916
AAPL,NASDAQ,12.10.2020,09:00:00,120,600,121,490,119,284,120,469,29122537
AAPL,NASDAQ,12.10.2020,10:00:00,120,465,121,780,120,190,121,760,21943692
AAPL,NASDAQ,12.10.2020,11:00:00,121,755,123,630,121,710,122,630,34352414
AAPL,NASDAQ,12.10.2020,12:00:00,122,620,123,750,122,560,123,550,23727666
AAPL,NASDAQ,12.10.2020,13:00:00,123,543,124,480,123,350,124,340,23067556
AAPL,NASDAQ,12.10.2020,14:00:00,124,330,125,180,124,170,124,170,31382977
AAPL,NASDAQ,12.10.2020,15:00:00,124,162,124,660,123,620,124,580,32860583
AAPL,NASDAQ,12.10.2020,16:00:00,124,575,124,750,124,280,124,620,18865986
AAPL,NASDAQ,12.10.2020,17:00:00,124,590,124,950,124,530,124,940,422563
AAPL,NASDAQ,13.10.2020,08:01:00,125,900,126,600,124,810,125,850,2842467
AAPL,NASDAQ,13.10.2020,09:00:00,125,870,125,870,121,520,122,615,34419475
AAPL,NASDAQ,13.10.2020,10:00:00,122,614,123,920,122,510,123,645,28561883
AAPL,NASDAQ,13.10.2020,11:00:00,123,640,124,740,123,140,123,860,25099868
AAPL,NASDAQ,13.10.2020,12:00:00,123,860,123,870,122,200,122,530,20352915
AAPL,NASDAQ,13.10.2020,13:00:00,122,520,123,680,119,650,120,180,52548394
AAPL,NASDAQ,13.10.2020,14:00:00,120,180,121,460,119,875,121,235,33710607
AAPL,NASDAQ,13.10.2020,15:00:00,121,234,122,200,121,030,121,120,27020944
AAPL,NASDAQ,13.10.2020,16:00:00,121,120,122,395,120,550,120,780,12262374
AAPL,NASDAQ,13.10.2020,17:00:00,120,760,121,070,120,700,120,980,339476
AAPL,NASDAQ,14.10.2020,08:01:00,120,850,121,600,120,730,121,260,1160697
AAPL,NASDAQ,14.10.2020,09:00:00,121,280,123,030,120,040,122,645,23370628
AAPL,NASDAQ,14.10.2020,10:00:00,122,650,122,820,121,180,122,120,23104545
AAPL,NASDAQ,14.10.2020,11:00:00,122,130,122,270,120,790,120,841,15310879
AAPL,NASDAQ,14.10.2020,12:00:00,120,840,121,330,119,710,120,160,19427152
AAPL,NASDAQ,14.10.2020,13:00:00,120,150,120,770,119,620,120,590,13535416
AAPL,NASDAQ,14.10.2020,14:00:00,120,600,121,370,120,492,121,180,14488729
AAPL,NASDAQ,14.10.2020,15:00:00,121,170,122,000,121,030,121,300,19189485
AAPL,NASDAQ,14.10.2020,16:00:00,121,300,121,320,120,700,120,770,9351276
AAPL,NASDAQ,14.10.2020,17:00:00,120,770,120,920,120,650,120,830,120404
AAPL,NASDAQ,15.10.2020,08:01:00,118,850,121,490,118,320,118,780,1378614
AAPL,NASDAQ,15.10.2020,09:00:00,118,810,120,635,118,150,120,080,16387705
AAPL,NASDAQ,15.10.2020,10:00:00,120,070,120,380,119,010,119,690,18388090
AAPL,NASDAQ,15.10.2020,11:00:00,119,680,120,330,119,170,120,270,12466973
AAPL,NASDAQ,15.10.2020,12:00:00,120,280,120,650,119,550,119,790,10995910
AAPL,NASDAQ,15.10.2020,13:00:00,119,800,120,440,119,390,120,300,8667881
AAPL,NASDAQ,15.10.2020,14:00:00,120,310,120,810,120,200,120,615,9380799
AAPL,NASDAQ,15.10.2020,15:00:00,120,615,121,200,120,570,120,698,15727615
AAPL,NASDAQ,15.10.2020,16:00:00,120,690,120,770,120,500,120,640,8223722
AAPL,NASDAQ,15.10.2020,17:00:00,120,650,120,900,120,600,120,830,468745
AAPL,NASDAQ,16.10.2020,08:01:00,121,090,122,110,120,820,121,870,942760
AAPL,NASDAQ,16.10.2020,09:00:00,121,880,121,990,120,310,120,876,17137656
AAPL,NASDAQ,16.10.2020,10:00:00,120,870,121,270,120,311,120,666,16300392
AAPL,NASDAQ,16.10.2020,11:00:00,120,670,120,700,119,460,119,812,13377094
AAPL,NASDAQ,16.10.2020,12:00:00,119,820,120,110,119,290,119,805,11084414
AAPL,NASDAQ,16.10.2020,13:00:00,119,803,120,360,119,710,120,111,9065082
AAPL,NASDAQ,16.10.2020,14:00:00,120,111,120,500,119,875,120,345,7607349
AAPL,NASDAQ,16.10.2020,15:00:00,120,340,120,490,118,810,119,039,16964894
AAPL,NASDAQ,16.10.2020,16:00:00,119,036,119,160,118,720,118,920,10977701
AAPL,NASDAQ,16.10.2020,17:00:00,118,910,118,980,118,900,118,900,137040
AAPL,NASDAQ,19.10.2020,08:01:00,120,050,120,500,118,910,119,850,844357
AAPL,NASDAQ,19.10.2020,09:00:00,119,880,120,419,119,020,119,596,12525727
AAPL,NASDAQ,19.10.2020,10:00:00,119,590,119,740,118,170,118,870,18131953
AAPL,NASDAQ,19.10.2020,11:00:00,118,890,119,700,118,770,118,786,12688436
AAPL,NASDAQ,19.10.2020,12:00:00,118,785,119,140,118,400,118,840,9963938
AAPL,NASDAQ,19.10.2020,13:00:00,118,840,118,970,117,600,118,060,10126575
AAPL,NASDAQ,19.10.2020,14:00:00,118,065,118,130,116,880,117,050,14078096
AAPL,NASDAQ,19.10.2020,15:00:00,117,054,117,054,115,660,116,079,21850423
AAPL,NASDAQ,19.10.2020,16:00:00,116,075,116,800,115,970,116,770,9646795
AAPL,NASDAQ,19.10.2020,17:00:00,116,770,116,900,116,500,116,750,247298
AAPL,NASDAQ,20.10.2020,08:01:00,117,420,117,470,116,260,116,510,952617
AAPL,NASDAQ,20.10.2020,09:00:00,116,540,117,030,115,630,116,960,13838255
AAPL,NASDAQ,20.10.2020,10:00:00,116,960,117,620,116,210,116,420,16566379
AAPL,NASDAQ,20.10.2020,11:00:00,116,430,117,180,115,930,116,985,13320993
AAPL,NASDAQ,20.10.2020,12:00:00,116,990,118,510,116,990,118,085,14781496
AAPL,NASDAQ,20.10.2020,13:00:00,118,080,118,980,118,000,118,265,13156995
AAPL,NASDAQ,20.10.2020,14:00:00,118,270,118,540,117,730,117,939,12651795
AAPL,NASDAQ,20.10.2020,15:00:00,117,935,118,420,116,940,117,669,19055658
AAPL,NASDAQ,20.10.2020,16:00:00,117,660,117,770,116,950,117,170,10008985
AAPL,NASDAQ,20.10.2020,17:00:00,117,170,117,500,117,170,117,460,83427
AAPL,NASDAQ,21.10.2020,08:01:00,117,120,117,900,116,800,117,230,519972
AAPL,NASDAQ,21.10.2020,09:00:00,117,200,118,270,116,450,118,190,11295278
AAPL,NASDAQ,21.10.2020,10:00:00,118,180,118,705,117,760,118,170,11929486
AAPL,NASDAQ,21.10.2020,11:00:00,118,160,118,200,117,170,117,274,10414360
AAPL,NASDAQ,21.10.2020,12:00:00,117,280,118,100,116,740,116,935,11807713
AAPL,NASDAQ,21.10.2020,13:00:00,116,930,117,510,116,800,117,145,7484681
AAPL,NASDAQ,21.10.2020,14:00:00,117,145,117,940,116,990,117,910,8051148
AAPL,NASDAQ,21.10.2020,15:00:00,117,910,118,050,116,880,116,914,12320037
AAPL,NASDAQ,21.10.2020,16:00:00,116,910,117,050,116,720,116,900,8017803
AAPL,NASDAQ,21.10.2020,17:00:00,116,900,116,940,116,630,116,730,163322
AAPL,NASDAQ,22.10.2020,08:01:00,116,680,117,580,116,500,117,300,972472
AAPL,NASDAQ,22.10.2020,09:00:00,117,310,118,040,117,150,117,295,10139378
AAPL,NASDAQ,22.10.2020,10:00:00,117,300,117,370,114,590,115,620,21661226
AAPL,NASDAQ,22.10.2020,11:00:00,115,615,116,100,115,320,115,420,13878702
AAPL,NASDAQ,22.10.2020,12:00:00,115,425,115,740,114,970,115,710,10543085
AAPL,NASDAQ,22.10.2020,13:00:00,115,710,116,125,115,380,115,550,10047913
AAPL,NASDAQ,22.10.2020,14:00:00,115,556,115,930,115,320,115,850,7274820
AAPL,NASDAQ,22.10.2020,15:00:00,115,860,116,340,115,500,115,680,12175652
AAPL,NASDAQ,22.10.2020,16:00:00,115,680,115,980,115,600,115,830,6251454
AAPL,NASDAQ,22.10.2020,17:00:00,115,820,115,940,115,790,115,860,119271
AAPL,NASDAQ,23.10.2020,08:01:00,116,270,116,480,115,850,116,200,433650
AAPL,NASDAQ,23.10.2020,09:00:00,116,200,116,550,115,370,115,516,8944153
AAPL,NASDAQ,23.10.2020,10:00:00,115,519,115,519,114,740,115,030,13168679
AAPL,NASDAQ,23.10.2020,11:00:00,115,045,115,320,114,280,114,645,10690492
AAPL,NASDAQ,23.10.2020,12:00:00,114,645,115,050,114,330,114,873,10043918
AAPL,NASDAQ,23.10.2020,13:00:00,114,870,115,160,114,770,114,827,6430056
AAPL,NASDAQ,23.10.2020,14:00:00,114,825,115,090,114,500,114,500,7111968
AAPL,NASDAQ,23.10.2020,15:00:00,114,500,115,085,114,400,114,995,11231831
AAPL,NASDAQ,23.10.2020,16:00:00,114,995,115,052,114,900,115,010,5134510
AAPL,NASDAQ,23.10.2020,17:00:00,115,000,115,290,114,990,115,080,145529
AAPL,NASDAQ,26.10.2020,08:01:00,114,300,115,320,113,550,113,660,709345
AAPL,NASDAQ,26.10.2020,09:00:00,113,670,115,870,113,600,115,710,13493105
AAPL,NASDAQ,26.10.2020,10:00:00,115,710,116,550,114,870,114,950,15100584
AAPL,NASDAQ,26.10.2020,11:00:00,114,943,114,990,113,890,114,380,14187630
AAPL,NASDAQ,26.10.2020,12:00:00,114,400,114,680,113,860,113,913,9697476
AAPL,NASDAQ,26.10.2020,13:00:00,113,919,114,140,112,880,113,716,12308071
AAPL,NASDAQ,26.10.2020,14:00:00,113,720,114,400,113,670,114,190,9933187
AAPL,NASDAQ,26.10.2020,15:00:00,114,200,115,150,113,900,115,121,15250658
AAPL,NASDAQ,26.10.2020,16:00:00,115,120,115,250,114,135,115,150,9771853
AAPL,NASDAQ,26.10.2020,17:00:00,115,140,115,190,115,050,115,160,670115
AAPL,NASDAQ,27.10.2020,08:01:00,115,750,115,860,115,090,115,340,453356
AAPL,NASDAQ,27.10.2020,09:00:00,115,330,115,890,114,540,115,870,10973061
AAPL,NASDAQ,27.10.2020,10:00:00,115,861,116,450,115,450,116,202,14055616
AAPL,NASDAQ,27.10.2020,11:00:00,116,202,117,190,115,950,117,152,12826399
AAPL,NASDAQ,27.10.2020,12:00:00,117,150,117,280,116,540,116,910,9905183
AAPL,NASDAQ,27.10.2020,13:00:00,116,910,117,160,116,310,116,359,8881921
AAPL,NASDAQ,27.10.2020,14:00:00,116,360,116,469,115,920,116,240,8229748
AAPL,NASDAQ,27.10.2020,15:00:00,116,250,117,000,116,030,116,770,10556768
AAPL,NASDAQ,27.10.2020,16:00:00,116,770,116,800,116,110,116,110,7223055
AAPL,NASDAQ,27.10.2020,17:00:00,116,150,116,280,116,080,116,240,104911
AAPL,NASDAQ,28.10.2020,08:01:00,115,500,116,890,114,510,114,801,748976
AAPL,NASDAQ,28.10.2020,09:00:00,114,770,115,430,112,440,112,890,15988977
AAPL,NASDAQ,28.10.2020,10:00:00,112,890,113,120,111,950,112,580,20449186
AAPL,NASDAQ,28.10.2020,11:00:00,112,575,113,058,112,000,113,000,14939083
AAPL,NASDAQ,28.10.2020,12:00:00,113,008,113,370,112,530,112,640,11809357
AAPL,NASDAQ,28.10.2020,13:00:00,112,650,113,100,112,050,113,065,11052062
AAPL,NASDAQ,28.10.2020,14:00:00,113,070,113,380,112,480,112,900,12047575
AAPL,NASDAQ,28.10.2020,15:00:00,112,900,113,200,111,190,111,445,19330771
AAPL,NASDAQ,28.10.2020,16:00:00,111,430,111,910,111,100,111,790,15838224
AAPL,NASDAQ,28.10.2020,17:00:00,111,790,112,000,111,200,111,970,251579
AAPL,NASDAQ,29.10.2020,08:01:00,112,940,113,100,111,700,112,470,1206733
AAPL,NASDAQ,29.10.2020,09:00:00,112,490,114,200,112,200,114,025,15051649
AAPL,NASDAQ,29.10.2020,10:00:00,114,025,114,600,113,410,113,890,14652597
AAPL,NASDAQ,29.10.2020,11:00:00,113,890,114,980,113,600,114,350,11641450
AAPL,NASDAQ,29.10.2020,12:00:00,114,360,115,250,114,321,115,090,9958081
AAPL,NASDAQ,29.10.2020,13:00:00,115,080,116,210,114,995,116,180,11598350
AAPL,NASDAQ,29.10.2020,14:00:00,116,190,116,930,115,820,116,060,16283508
AAPL,NASDAQ,29.10.2020,15:00:00,116,065,116,730,115,380,115,690,21655472
AAPL,NASDAQ,29.10.2020,16:00:00,115,690,116,220,109,200,110,400,20805205
AAPL,NASDAQ,29.10.2020,17:00:00,110,400,115,320,108,770,109,250,4886622
AAPL,NASDAQ,30.10.2020,08:01:00,110,950,111,400,108,590,111,130,2008995
AAPL,NASDAQ,30.10.2020,09:00:00,111,120,111,990,108,850,109,970,28877884
AAPL,NASDAQ,30.10.2020,10:00:00,109,970,110,440,108,300,109,040,29253081
AAPL,NASDAQ,30.10.2020,11:00:00,109,030,109,852,108,550,108,765,18618864
AAPL,NASDAQ,30.10.2020,12:00:00,108,770,109,970,108,700,108,910,15271545
AAPL,NASDAQ,30.10.2020,13:00:00,108,920,109,190,108,100,108,445,15119972
AAPL,NASDAQ,30.10.2020,14:00:00,108,440,108,790,108,000,108,320,14149730
AAPL,NASDAQ,30.10.2020,15:00:00,108,320,108,710,107,720,108,670,28347738
AAPL,NASDAQ,30.10.2020,16:00:00,108,650,109,300,108,570,109,050,17824732
AAPL,NASDAQ,30.10.2020,17:00:00,109,050,109,070,108,500,108,920,185876
AAPL,NASDAQ,02.11.2020,08:01:00,109,450,109,800,108,790,109,080,944059
AAPL,NASDAQ,02.11.2020,09:00:00,109,110,110,680,108,800,109,960,16639942
AAPL,NASDAQ,02.11.2020,10:00:00,109,970,110,230,108,430,108,591,19445617
AAPL,NASDAQ,02.11.2020,11:00:00,108,595,108,690,107,720,108,050,13999638
AAPL,NASDAQ,02.11.2020,12:00:00,108,043,108,600,107,790,108,100,12403380
AAPL,NASDAQ,02.11.2020,13:00:00,108,095,108,250,107,320,107,350,11086275
AAPL,NASDAQ,02.11.2020,14:00:00,107,350,108,100,107,350,107,740,10532718
AAPL,NASDAQ,02.11.2020,15:00:00,107,750,108,770,107,701,108,320,15580047
AAPL,NASDAQ,02.11.2020,16:00:00,108,320,108,850,108,310,108,680,8995715
AAPL,NASDAQ,02.11.2020,17:00:00,108,670,108,720,108,250,108,460,127659
AAPL,NASDAQ,03.11.2020,08:01:00,109,250,109,570,108,440,109,390,543517
AAPL,NASDAQ,03.11.2020,09:00:00,109,350,109,940,108,730,109,833,12456568
AAPL,NASDAQ,03.11.2020,10:00:00,109,835,111,090,109,710,111,061,18997168
AAPL,NASDAQ,03.11.2020,11:00:00,111,070,111,450,110,680,110,900,12789526
AAPL,NASDAQ,03.11.2020,12:00:00,110,900,111,070,110,530,110,665,8713174
AAPL,NASDAQ,03.11.2020,13:00:00,110,670,110,915,109,770,109,770,9008576
AAPL,NASDAQ,03.11.2020,14:00:00,109,770,110,470,109,760,110,370,9161149
AAPL,NASDAQ,03.11.2020,15:00:00,110,365,111,490,109,990,110,498,17061532
AAPL,NASDAQ,03.11.2020,16:00:00,110,490,110,580,110,080,110,260,9359875
AAPL,NASDAQ,03.11.2020,17:00:00,110,260,110,440,110,180,110,350,112673
AAPL,NASDAQ,04.11.2020,08:01:00,114,170,114,890,110,260,114,250,1959132
AAPL,NASDAQ,04.11.2020,09:00:00,114,250,114,480,112,350,113,391,19688642
AAPL,NASDAQ,04.11.2020,10:00:00,113,390,115,510,113,350,114,864,24506059
AAPL,NASDAQ,04.11.2020,11:00:00,114,860,115,192,113,810,115,190,13682066
AAPL,NASDAQ,04.11.2020,12:00:00,115,200,115,590,114,670,115,239,12358647
AAPL,NASDAQ,04.11.2020,13:00:00,115,240,115,505,114,620,114,910,11791698
AAPL,NASDAQ,04.11.2020,14:00:00,114,910,115,170,114,440,115,095,11240387
AAPL,NASDAQ,04.11.2020,15:00:00,115,110,115,500,114,570,114,900,16482824
AAPL,NASDAQ,04.11.2020,16:00:00,114,930,116,000,114,800,115,650,12363659
AAPL,NASDAQ,04.11.2020,17:00:00,115,650,115,890,115,520,115,610,171800
AAPL,NASDAQ,05.11.2020,08:01:00,117,980,118,290,115,230,117,950,1136590
AAPL,NASDAQ,05.11.2020,09:00:00,117,950,119,620,116,869,119,040,21719771
AAPL,NASDAQ,05.11.2020,10:00:00,119,030,119,240,117,580,118,205,21246209
AAPL,NASDAQ,05.11.2020,11:00:00,118,210,118,590,117,920,118,195,10762757
AAPL,NASDAQ,05.11.2020,12:00:00,118,199,118,380,117,410,117,900,10339427
AAPL,NASDAQ,05.11.2020,13:00:00,117,890,118,470,117,840,118,380,7916575
AAPL,NASDAQ,05.11.2020,14:00:00,118,377,119,270,118,345,119,120,12091948
AAPL,NASDAQ,05.11.2020,15:00:00,119,130,119,285,118,455,119,235,16083046
AAPL,NASDAQ,05.11.2020,16:00:00,119,240,119,300,118,920,119,210,11496792
AAPL,NASDAQ,05.11.2020,17:00:00,119,200,119,250,119,150,119,160,123753
AAPL,NASDAQ,06.11.2020,08:01:00,117,320,119,200,116,790,118,030,1273215
AAPL,NASDAQ,06.11.2020,09:00:00,118,050,118,640,116,130,116,320,16481861
AAPL,NASDAQ,06.11.2020,10:00:00,116,322,117,900,116,131,117,400,14835284
AAPL,NASDAQ,06.11.2020,11:00:00,117,405,118,820,117,260,118,665,12156907
AAPL,NASDAQ,06.11.2020,12:00:00,118,670,119,190,118,280,118,865,10665393
AAPL,NASDAQ,06.11.2020,13:00:00,118,867,119,200,118,820,118,970,6722890
AAPL,NASDAQ,06.11.2020,14:00:00,118,975,119,170,118,220,118,390,8483922
AAPL,NASDAQ,06.11.2020,15:00:00,118,395,119,060,118,090,118,830,13976598
AAPL,NASDAQ,06.11.2020,16:00:00,118,830,118,835,118,400,118,500,9103892
AAPL,NASDAQ,06.11.2020,17:00:00,118,500,118,620,118,490,118,540,93822
AAPL,NASDAQ,09.11.2020,08:01:00,119,750,121,400,117,900,120,000,2272523
AAPL,NASDAQ,09.11.2020,09:00:00,120,000,121,690,118,480,119,700,21129650
AAPL,NASDAQ,09.11.2020,10:00:00,119,690,121,990,119,600,120,590,22321451
AAPL,NASDAQ,09.11.2020,11:00:00,120,600,121,680,119,720,120,735,14885924
AAPL,NASDAQ,09.11.2020,12:00:00,120,745,120,950,120,000,120,780,11648981
AAPL,NASDAQ,09.11.2020,13:00:00,120,760,121,000,119,380,119,720,11155446
AAPL,NASDAQ,09.11.2020,14:00:00,119,720,119,820,118,200,118,500,13193004
AAPL,NASDAQ,09.11.2020,15:00:00,118,490,118,940,116,300,116,770,20225740
AAPL,NASDAQ,09.11.2020,16:00:00,116,760,117,000,116,030,116,710,13908419
AAPL,NASDAQ,09.11.2020,17:00:00,116,750,117,240,116,560,117,200,207498
AAPL,NASDAQ,10.11.2020,08:01:00,114,900,117,700,114,500,115,350,1082220
AAPL,NASDAQ,10.11.2020,09:00:00,115,350,117,590,115,179,115,880,15218014
AAPL,NASDAQ,10.11.2020,10:00:00,115,890,116,940,114,130,115,160,19224147
AAPL,NASDAQ,10.11.2020,11:00:00,115,160,117,330,114,870,116,830,14114290
AAPL,NASDAQ,10.11.2020,12:00:00,116,845,117,470,115,810,116,810,12688627
AAPL,NASDAQ,10.11.2020,13:00:00,116,810,117,590,115,880,116,790,14708464
AAPL,NASDAQ,10.11.2020,14:00:00,116,790,117,290,115,990,116,726,15233680
AAPL,NASDAQ,10.11.2020,15:00:00,116,725,117,018,115,730,116,200,15771552
AAPL,NASDAQ,10.11.2020,16:00:00,116,200,116,913,115,870,116,060,11252167
AAPL,NASDAQ,10.11.2020,17:00:00,116,090,116,130,115,990,116,000,70007
AAPL,NASDAQ,11.11.2020,08:01:00,117,100,117,910,116,000,117,320,739112
AAPL,NASDAQ,11.11.2020,09:00:00,117,340,118,080,116,440,117,685,15023160
